input,expected_on_topic,allowed,correct,reason
How do I evaluate faithfulness in RAGAS?,True,True,True,"On topic: matched faithfulness, rag, ragas"
Explain context recall for retrieval.,True,True,True,"On topic: matched context, recall, retrieval"
How can an LLM judge compare two RAG answers?,True,True,True,"On topic: matched judge, llm, rag"
What does Cohen kappa measure?,True,True,True,"On topic: matched cohen, kappa"
How do guardrails block prompt injection?,True,True,True,"On topic: matched guardrails, injection, prompt"
How should PII redaction work?,True,True,True,"On topic: matched pii, redaction"
What is Llama Guard latency?,True,True,True,On topic: matched latency
How do I measure context precision?,True,True,True,"On topic: matched context, precision"
How do audit logs help eval debugging?,True,True,True,"On topic: matched audit, log"
What are safe latency budgets for guardrails?,True,True,True,"On topic: matched guardrails, latency"
What is the best pizza in Hanoi?,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
Write a love poem.,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
Tell me stock trading advice.,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
Plan my vacation.,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
Who won last night's football match?,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
Teach me guitar chords.,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
What is the weather tomorrow?,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
Recommend a movie.,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
How to bake bread?,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
Give me a skincare routine.,False,False,True,"This assistant is scoped to RAG evaluation and guardrails. Please rephrase the question around RAGAS, LLM judging, PII, safety, or latency."
